reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,text.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
15,35,13,79,2,11,t,0.13601875000131258,None,11,2,79,1,117.42446895799912,,117.41243491599926,117.42446895799912,118.40614720799931,118.40614720799931,118.42589495799984,118.5450160829987,t,0.13601875000131258,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
11,30,7,80,3,11,t,0.09708316599972022,None,11,3,80,0,118.55785454099896,,118.5499248749984,118.55785454099896,119.54733758299881,119.54733758299881,119.5566481249989,119.65584837499955,t,0.09708316599972022,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
78,80,162,81,4,11,l,0.04716979099976015,None,11,4,81,6,119.66982349999853,,119.65956716599976,119.66982349999853,120.65234116600004,120.65234116600004,120.6602111659995,120.70477649999884,l,0.04716979099976015,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
49,60,89,82,5,11,t,0.0630126249998284,None,11,5,82,4,120.71895191599833,,120.71001054099906,120.71895191599833,121.70253841599879,121.70253841599879,121.71093595799903,121.77368224999918,t,0.0630126249998284,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
40,55,62,83,6,11,t,0.0853884169991943,None,11,6,83,3,121.7928269999993,,121.78076599999986,121.7928269999993,122.7688323329985,122.7688323329985,122.78537095799948,122.86191612499897,t,0.0853884169991943,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
11,30,7,84,0,12,l,0.007889958000305342,None,12,0,84,0,122.8743372079989,,122.86654404099863,122.8743372079989,123.86012583299998,123.86012583299998,123.8686163329985,123.87036270799945,l,0.007889958000305342,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
49,60,89,85,1,12,l,0.09881754199886927,None,12,1,85,4,123.88300274999892,,123.87478370799909,123.88300274999892,124.86120799999844,124.86120799999844,124.88653004099979,124.9703124159987,l,0.09881754199886927,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
67,76,119,86,2,12,l,0.07469070899969665,None,12,2,86,5,124.98204895799972,,124.97443145799843,124.98204895799972,125.96871833299883,125.96871833299883,125.98101574999964,126.04577433299892,l,0.07469070899969665,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
40,55,62,87,3,12,t,0.01833200000146462,None,12,3,87,3,126.0580149999987,,126.05010433299867,126.0580149999987,127.04522329099927,127.04522329099927,127.05384995799977,127.07071808299952,t,0.01833200000146462,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
15,35,13,88,4,12,l,0.03671779099931882,None,12,4,88,1,127.08228491599948,,127.07488041599936,127.08228491599948,128.07772120799928,128.07772120799928,128.07772120799928,128.12225087499974,l,0.03671779099931882,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
78,80,162,89,5,12,t,0.13080933300079778,None,12,5,89,6,128.1378456659986,,128.12767287499992,128.1378456659986,129.12854974999937,129.12854974999937,129.1373520829984,129.26266533299895,t,0.13080933300079778,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
27,50,21,90,6,12,t,0.027024999999412103,None,12,6,90,2,129.2768766249992,,129.26865949999956,129.2768766249992,130.2605830829998,130.2605830829998,130.26914820799902,130.2947354579992,t,0.027024999999412103,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
67,76,119,91,0,13,t,0.10194658300133597,None,13,0,91,5,130.30678999999873,,130.29908654099927,130.30678999999873,131.2860450829994,131.2860450829994,131.3018430409993,131.3950482909986,t,0.10194658300133597,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
11,30,7,92,1,13,l,0.09027866599899426,None,13,1,92,0,131.40707145799934,,131.3992764579998,131.40707145799934,132.40333679099967,132.40333679099967,132.4115110829989,132.50492095799927,l,0.09027866599899426,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
27,50,21,93,2,13,t,0.021960041998681845,None,13,2,93,2,132.51753687499877,,132.50960795799983,132.51753687499877,133.5021432909998,133.5021432909998,133.51012374999846,133.52796041599868,t,0.021960041998681845,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
78,80,162,94,3,13,t,0.08287737499995274,None,13,3,94,6,133.54031795799892,,133.53271579099965,133.54031795799892,134.52811141599886,134.52811141599886,134.53664304099948,134.6212388749991,t,0.08287737499995274,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
40,55,62,95,4,13,t,0.1003512920015055,None,13,4,95,3,134.63377079099882,,134.62634649999927,134.63377079099882,135.6195942079994,135.6195942079994,135.6257202910001,135.72746133299916,t,0.1003512920015055,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
15,35,13,96,5,13,l,0.07360916700054077,None,13,5,96,1,135.74017645799904,,135.73207012499915,135.74017645799904,136.71914095799912,136.71914095799912,136.7355824999995,136.7954741249996,l,0.07360916700054077,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
49,60,89,97,6,13,l,0.015682041999752983,None,13,6,97,4,136.80733979099932,,136.799463207999,136.80733979099932,137.7933008330001,137.7933008330001,137.80189062499994,137.81132587499997,l,0.015682041999752983,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
49,60,89,98,0,14,l,0.06623612500152376,None,14,0,98,4,137.82129691599948,,137.8117304999996,137.82129691599948,138.8094039159987,138.8094039159987,138.83596224999928,138.88101199999983,l,0.06623612500152376,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
40,55,62,99,1,14,l,0.026710499998443993,None,14,1,99,3,138.89419033299964,,138.88619758299865,138.89419033299964,139.87625708299856,139.87625708299856,139.89211174999946,139.90428637500008,l,0.026710499998443993,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
11,30,7,100,2,14,l,0.17079512500095007,None,14,2,100,0,139.9162144999991,,139.9084814580001,139.9162144999991,140.89835870799834,140.89835870799834,140.9200541249993,141.0718014159993,l,0.17079512500095007,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
27,50,21,101,3,14,t,0.055321458999969764,None,14,3,101,2,141.14863749999859,,141.14002512499974,141.14863749999859,142.06959562499833,142.06959562499833,,142.12796487499872,t,0.055321458999969764,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
15,35,13,102,4,14,t,0.029280750000907574,None,14,4,102,1,142.1401650409989,,142.131960875,142.1401650409989,143.12611274999836,143.12611274999836,143.13452487499853,143.1607816249998,t,0.029280750000907574,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
78,80,162,103,5,14,t,0.04923879200032388,None,14,5,103,6,143.17344562499966,,143.16487329099982,143.17344562499966,144.1698699159988,144.1698699159988,144.178151832999,144.22180545799893,t,0.04923879200032388,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
67,76,119,104,6,14,t,0.024852124999597436,None,14,6,104,5,144.23544287499863,,144.2275123749987,144.23544287499863,145.2195741659998,145.2195741659998,145.22928266599956,145.24676741599978,t,0.024852124999597436,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
